Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
Don H. Davis, Jr.	c. 1939		Male	United States	Business	White		
Don S. Davis	4-Aug-1942	Ozark Mountains, MO	Male	United States	Actor	White		
Erroll B. Davis, Jr.	c. 1943	Pittsburgh, PA	Male	United States	Business	Black		
Eric Davis	29-May-1962	Los Angeles, CA	Male	United States	Baseball	Black		
Ernie Davis	14-Dec-1939	New Salem, PA	Male	United States	Football	Black		Avis Marie Davis Fleming (d. 6-May-2008 after a fall)
Eugene I. Davis	c. 1953		Male	United States	Business	White		
F. Elwood Davis	15-Dec-1915	Washington, DC	Male	United States	Attorney	White	Leonard Henry Davis	Annie McCarthy
Fred Davis	c. 1953		Male	United States	Business	White	(d. 27-Dec)	
Frenchie Davis	9-May-1979	Lawndale, CA	Female	United States	Musician	Black		
Gail Davis	5-Oct-1925	Little Rock, AR	Female	United States	Actor	White		
Geena Davis	21-Jan-1956	Wareham, MA	Female	United States	Actor	White	William Davis (civil engineer)	Lucille Davis (teacher's aide)
Geoff Davis	26-Oct-1958	Montreal, Quebec, Canada	Male	United States	Politician	White		
Glenn Davis	26-Dec-1924	Claremont, CA	Male	United States	Football	White	Ralph Davis	Irma
Gordon J. Davis	7-Aug-1941	Chicago, IL	Male	United States	Attorney	Black [1]	W. Allison Davis (Professor, University of Chicago)	
Gray Davis	26-Dec-1942	Bronx, NY	Male	United States	Politician	White	Joseph G. Davis	Doris Meyer Morell (d. 1-Oct-2006 lung cancer)
H. L. Davis	18-Oct-1894	Yoncalla, OR	Male	United States	Novelist	White	James Alexander Emerson Davis (d. 19-May-1932)	Ruth Ellen Bridges
Harry L. Davis	25-Jan-1878	Cleveland, OH	Male	United States	Politician	White	Evan Davis (steelworker, Ohio legislator)	Barbara Jones
Henry G. Davis	16-Nov-1823	Woodstock, MD	Male	United States	Politician, Business	White	Caleb Davis (merchant, b. 1792)	Louisa Warfield Brown
Henry Winter Davis	16-Aug-1817	Annapolis, MD	Male	United States	Politician	White	Henry Lyon Davis (minister)	Jane Winter
Hope Davis	23-Mar-1964	Englewood, NJ	Female	United States	Actor	White		
Ian Davis	c. 1951	Kent, England	Male	England	Business	White		
James J. Davis	27-Oct-1873	Tredegar, Wales	Male	United States	Government	White	David James Davis	Esther Ford Nichols
Jason Davis	1982	Pine Bluff, AR	Male	United States	Actor	White		
Jefferson Davis	3-Jun-1808	Fairview, KY	Male	United States	Head of State	White	Samuel Davis (b. 1756 d. 1824)	Jane Cook
Jerome L. Davis	c. 1955		Male	United States	Business	Black		
Jim Davis	11-Oct-1957		Male	United States	Politician	White		
Jim Davis	26-Aug-1909	Edgerton, MO	Male	United States	Actor	White		
Jim Davis	28-Jul-1945	Marion, IN	Male	United States	Cartoonist	White	James Davis (farmer)	Anna Betty Carter Davis
Jimmie Davis	11-Sep-1899	Beech Springs, LA	Male	United States	Singer/Songwriter, Politician, Actor	White		
Jo Ann Davis	29-Jun-1950	Rowan County, NC	Female	United States	Politician	White	(bus driver, d. 1987)	"(""Shorty"")"
Joan Davis	29-Jun-1907	St. Paul, MN	Female	United States	Actor	White		(d. 24-Oct-1963 fire)
John Davis	c. 1550	Sandridge, Devon, England	Male	England	Explorer	White		
John E. Davis	18-Apr-1913	Goodrich, ND	Male	United States	Politician	White		
John R. Davis, Jr.	25-Jul-1927	Eau Claire, WI	Male	United States	Diplomat	White		
John W. Davis	13-Apr-1873	Clarksburg, WV	Male	United States	Attorney, Politician	White	John James Davis (US Congressman, b. 1835, d. 1916)	Anna Kennedy (b. 1841, d. 1917)
Jonathan Davis	18-Jan-1971	Bakersfield, CA	Male	United States	Musician	White		
Joseph S. Davis	5-Nov-1885	Chester County, PA	Male	United States	Economist	White	(d. 1900)	
Josie Davis	16-Jan-1973	Los Angeles, CA	Female	United States	Actor	White	Jeff Davis	Janet
Judy Davis	23-Apr-1955	Perth, Western Australia, Australia	Female	Australia	Actor	White		
Julia Davis	1966	Bath, Somerset, England	Female	England	Actor, Comic	White		
Kelvin Davis	c. 1965		Male	United States	Business	White		
Kristin Davis	23-Feb-1965	Boulder, CO	Female	United States	Actor	White	Tom Atkinson (biological father)	Dorothy
Lanny J. Davis	c. 1946		Male	United States	Government, Attorney	White	Mort Davis (dentist, d.)	Fran Davis (d.)
LaVan Davis	21-Sep-1966	Atlanta, GA	Male	United States	Actor	Black		
Lincoln Davis	13-Sep-1943	Pall Mall, TN	Male	United States	Politician	White		
Mac Davis	21-Jan-1942	Lubbock, TX	Male	United States	Singer/Songwriter	White		
Martha Davis	19-Jan-1951	Berkeley, CA	Female	United States	Singer	White		
Marvin Davis	31-Aug-1925	Newark, NJ	Male	United States	Business, Philanthropist	White	Jack Davis (British immigrant, founder of Davis Oil Company)	Jean Spitzer
Matthew Davis	8-May-1978	Salt Lake City, UT	Male	United States	Actor	White		
Mildred Davis	22-Feb-1901	Philadelphia, PA	Female	United States	Actor	White		
Miles Davis	26-May-1926 [1]	Alton, IL	Male	United States	Jazz Musician	Black		Cleota Henry Davis
Nathaniel Davis	12-Apr-1925	Boston, MA	Male	United States	Diplomat	White		
Nathaniel A. Davis	c. 1954		Male	United States	Business	Black		
Ossie Davis	18-Dec-1917	Cogdell, GA	Male	United States	Actor, Activist, Playwright	Black	Kince Charles Davis (railroad engineer)	Laura (Cooper) Davis (housewife)
Paige Davis	15-Oct-1969	Philadelphia, PA	Female	United States	Game Show Host	White		
Patti Davis	21-Oct-1952	Los Angeles, CA	Female	United States	Relative	White	Ronald Reagan (US President, b. 1911, m. 1952, d. 2004)	Nancy Reagan (actress, b. 1921)
Paul Davis	21-Apr-1948	Meridian, MS	Male	United States	Singer/Songwriter	White		
Phyllis Davis	17-Jul-1940	Port Arthur, TX	Female	United States	Actor	White		
Ray C. Davis	c. 1943		Male	United States	Business	White		
Raymond Davis, Jr.	14-Oct-1914	Washington, DC	Male	United States	Scientist, Astronomer	White	Raymond Davis, Sr. (photographer, b. circa 1888, d. 1974)	Ida Rogers Younger
Richard Allen Davis	2-Jun-1954	San Francisco, CA	Male	United States	Criminal	White	Bob Davis (longshoreman)	Evelyn Smith
Richard Harding Davis	18-Apr-1864	Philadelphia, PA	Male	United States	Author, Journalist, Playwright	White	Lemuel Clarke Davis (journalist)	Rebecca Harding Davis (novelist)
Richard K. Davis	?		Male	United States	Business	White		
Ruth A. Davis	28-Mar-1942	Phoenix, AZ	Female	United States	Diplomat	Black		Edith M. Davis
Sammy Davis, Jr.	8-Dec-1925	Harlem, NY	Male	United States	Singer	Black	Sammy Davis, Sr.	Elvera Sanchez
Skeeter Davis	30-Dec-1931	Dry Ridge, KY	Female	United States	Country Musician	White	William Penick	
Steven A. Davis	c. 1959		Male	United States	Business	Black		
Stuart Davis	7-Dec-1892	Philadelphia, PA	Male	United States	Painter	White	Edward Wyatt Davis (graphic artist, newspaper editor)	Helen Stuart Foulke (sculptor)
Susan Davis	13-Apr-1944	Cambridge, MA	Female	United States	Politician	White		
Tamra Davis	22-Jan-1962	Los Angeles, CA	Female	United States	Film Director	White		
Terrell Davis	28-Oct-1972	San Diego, CA	Male	United States	Football	Black	Joe Davis	Kateree
Tom Davis	5-Jan-1949	Minot, ND	Male	United States	Politician	White	Thomas Davis II	
Tom Davis	3-Dec-1938	Ridgeway, WI	Male	United States	Basketball	White		
Tom C. Davis	c. 1949		Male	United States	Business	White		
Victor Davis	10-Feb-1964	Guelph, Ontario, Canada	Male	Canada	Swimmer	White	Mel Davis	Leona Heynes
Viola Davis	11-Aug-1965	Saint Matthews, SC	Female	United States	Actor	Black	Dan Davis	Mary
W. Eugene Davis	18-Aug-1936	Winfield, AL	Male	United States	Judge	White	A. L. Davis	Addie Lee Lenahan
Warwick Davis	3-Feb-1970	Epsom, Surrey, England	Male	England	Actor	White		
Wendy Davis	?	Joppatowne, MD	Female	United States	Actor	Black	Harry Davis	Lucy
Westmoreland Davis	21-Aug-1859	Atlantic Ocean	Male	United States	Politician	White	Thomas Gordon Davis (plantation owner, b. 1828, d. 1860)	Annie Lewis Morriss (d. 1921)
William B. Davis	13-Jan-1938	Toronto, Ontario, Canada	Male	Canada	Actor	White		
William G. Davis	30-Jul-1929	Brampton, Ontario, Canada	Male	Canada	Politician	White		
William L. Davis	c. 1943		Male	United States	Business	White		
Willie D. Davis	24-Jul-1934	Lisbon, LA	Male	United States	Football, Business	Black	David Davis	Nodie
Bruce Davison	28-Jun-1946	Philadelphia, PA	Male	United States	Actor	White		
Frank Dalby Davison	23-Jun-1893	Melbourne, Victoria, Australia	Male	Australia	Author	White	Frederick Davison	Amelia Watterson
Peter Davison	13-Apr-1951	London, England	Male	England	Actor	White	Claude Moffett (electrical engineer)	Sheila Moffett
William Davison	c. 1541		Male	England	Government	White		
Clinton Davisson	22-Oct-1881	Bloomington, IL	Male	United States	Physicist	White	Joseph Davisson (artisan)	Mary Calvert (teacher)
Ken Davitian	19-Jun-1953	Los Angeles, CA	Male	United States	Actor	White		
Michael Davitt	25-Mar-1846	Straide, County Mayo, Ireland	Male	Ireland	Politician	White	Martin Davitt	Sabrina
Louis-Nicolas Davout	10-May-1770	Annoux, France	Male	France	Military	White		
Humphry Davy	17-Dec-1778	Penzance, Cornwall, England	Male	England	Chemist, Inventor	White	(d. 1794)	
Pam Dawber	18-Oct-1951	Detroit, MI	Female	United States	Actor	White	Gene Dawber (graphic designer)	Thelma Dawber (photo agency)
Charles G. Dawes	27-Aug-1865	Marietta, OH	Male	United States	Politician	White	Rufus Dawes	Mary
Dominique Dawes	20-Nov-1976	Silver Spring, MD	Female	United States	Gymnastics	Black	Don Dawes	Loretta
Henry Laurens Dawes	30-Oct-1816	Cummington, MA	Male	United States	Politician	White		
Richard Dawes	1708	Market Bosworth, Leicestershire, England	Male	England	Scholar	White		
Pete Dawkins	8-Mar-1938	Royal Oak, MI	Male	United States	Football, Business	White	Henry Dawkins (dentist)	
Richard Dawkins	26-Mar-1941	Nairobi, Kenya	Male	England	Biologist, Philosopher, Zoologist	White	Clinton John Dawkins (b. 1915, d. 2010)	Jean Mary Vyvyan Ladner (m. 1939)
Carol G. Dawson	8-Sep-1937	Indianapolis, IN	Female	United States	Government	White		
John R. Dawson	1950	Kansas City, MO	Male	United States	Diplomat	White		
John William Dawson	30-Oct-1820	Pictou, Nova Scotia, Canada	Male	Canada	Geologist, Paleontologist	White		
Len Dawson	20-Jun-1935	Alliance, OH	Male	United States	Football	White	James Dawson	Annie
Richard Dawson	20-Nov-1932	Gosport, England	Male	United States	Game Show Host, Actor	White	Arthur Emm (truck driver)	Josephine
Rosario Dawson	9-May-1979	New York City	Female	United States	Actor	Multiracial	Patrick C. Harris (biological father)	Isabel Celeste (vocalist)
Roxann Dawson	11-Sep-1958	Los Angeles, CA	Female	United States	Actor	Hispanic	Richard Caballero	Rosalie
Shane Dawson	19-Jul-1988	Long Beach, CA	Male	United States	YouTube Personality	White		Teresa
Danielle Dax	?	Southend-on-Sea, Essex, England	Female	England	Musician, Artist, Actor	White		
Bobby Day	1-Jul-1928	Fort Worth, TX	Male	United States	Singer	Black		
Bud Day	24-Feb-1925	Sioux City, IA	Male	United States	Activist, Military	White		
Charlie Day	9-Feb-1976	New York City	Male	United States	Actor	White		
Clarence Day	18-Nov-1874	New York City	Male	United States	Author	White		
Darren Day	17-Jul-1968	Colchester, Essex, England	Male	England	TV Personality	White		
Dennis Day	21-May-1918	Bronx, NY	Male	United States	Radio Personality, Singer	White		
Doris Day	3-Apr-1922 [1]	Cincinnati, OH	Female	United States	Actor, Singer	White	Frederick William von Kappelhoff (pianist, restaurateur)	Alma Sophia Welz
Dorothy Day	8-Nov-1897	Brooklyn, NY	Female	United States	Activist	White	John Day (sportswriter)	Grace Satterlee Day
Felicia Day	28-Jun-1979	Huntsville, AL	Female	United States	Actor	White		
Howie Day	15-Jan-1981	Bangor, ME	Male	United States	Singer/Songwriter	White		
James C. Day	c. 1946		Male	United States	Business	White		
John Day	1574	Cawston, Norfolk, England	Male	England	Playwright	White		
Julian C. Day	14-May-1952	Scarborough, England	Male	England	Business	White	Stephen Bradshaw	Gwendoline Adams
Laraine Day	13-Oct-1920 [1]	Roosevelt, UT	Female	United States	Actor, Talk Show Host	White		
Laura Day	28-Aug-1972	Pine Bluff, AR	Female		TV Personality	White		
Morris Day	13-Dec-1957	Minneapolis, MN	Male	United States	Musician	Black		
Pat Day	13-Oct-1953	Brush, CO	Male	United States	Jockey	White		
Robert A. Day	1943	Los Angeles, CA	Male	United States	Business, Philanthropist	White		
Samuel H. Day	5-Oct-1926	Media, PA	Male	United States	Activist, Journalist	White		
Stockwell Day	16-Aug-1950	Barrie, Ontario, Canada	Male	Canada	Politician	White	Stockwell Day, Sr.	
William R. Day	17-Apr-1849	Ravenna, OH	Male	United States	Judge	White	Luther Day (Ohio Supreme Court justice)	Emily Spalding (d. 1852)
Cecil Day-Lewis	27-Apr-1904	Ballintubbert, County Leix, Ireland	Male	Ireland	Poet, Novelist	White	Rev. Frank Cecil Day-Lewis	Kathleen Squires
Daniel Day-Lewis	29-Apr-1957	London, England	Male	Ireland	Actor	White	Cecil Day-Lewis (poet/novelist, d. 1972, pancreatic cancer)	Jill Balcon (actress)
Moshe Dayan	20-May-1915	Daganya Alef, Ottoman Empire	Male	Israel	Politician, Military	White	Shmuel	Devorah
Ron Dayne	14-Mar-1978	Berlin, NJ	Male	United States	Football	Black	Ron Dayne, Sr.	Brenda
Taylor Dayne	7-Mar-1962	Long Island, NY	Female	United States	Singer	White	Jack Wunderman	Laura
Drew S. Days III	1941		Male	United States	Government, Attorney	Black	Drew Saunders Days II (d. Jul-1979)	Dorothea Jamerson (d. 1979)
George Draper Dayton	6-Mar-1857	Clifton Springs, NY	Male	United States	Business	White	David Day Dayton (physician, b. 1811, d. 1881)	Caroline Wesley Draper Dayton (b. 16-Oct-1815. m. 28-Feb-1856, d. 1886)
Mark Dayton	26-Jan-1947	Minneapolis, MN	Male	United States	Politician	White	Bruce Dayton (philanthropist)	Gwendolen Brandt Dayton (d.)
Juan Bautista de Anza	Jul-1736	Cuquiarachi, Mexico	Male	Spain	Explorer, Military	Hispanic	Juan Bautista de Anssa (b. 29-Jun-1693, d. 9-May-1740)	Maria Rosa Bezerra Nieto
Yves C. de Balmann	c. 1947	France	Male	United States	Business	White		
Isaach De Bankolé	12-Aug-1957	Abidjan, Ivory Coast	Male	Ivory Coast	Actor	Black		
Jan de Bont	22-Oct-1943	Eindhoven, Noord-Brabant, Netherlands	Male	Netherlands	Film Director, Film/TV Producer	White		
Arnaud De Borchgrave	26-Oct-1926	Brussels, Belgium	Male	United States	Journalist	White	Count Baudouin de Borchgrave	Audrey Townshend
Theodor de Bry	1528	Lié, Belgium	Male	Germany	Engraver	White		
Yvonne De Carlo	1-Sep-1922	Vancouver, BC, Canada	Female	United States	Actor	White	(abandoned family when Yvonne was three)	Marie De Carlo Middleton (waitress)
Samuel de Champlain	1567	Brouage, France	Male	Canada	Explorer, Military	White	Anthoine de Champlain	
Frans G. De Cock	c. 1942		Male	Belgium	Business	White		
Aart J. de Geus	c. 1954		Male	United States	Business	White		
Michel de Ghelderode	3-Apr-1898	Ixelles, Belgium	Male	Belgium	Playwright	White	Henri-Alphonse Martens	Jeanne-Marie Rans
Jean-Baptiste de Gribeauval	15-Sep-1715	Amiens, France	Male	France	Military	White		
Olivia de Havilland	1-Jul-1916	Tokyo, Japan	Female	United States	Actor	White	Walter Augustus de Havilland (British patent attorney, b. 1872, d. 1968)	Lillian (Ruse) Fontaine (actress, b. 1886, d. 1975, cancer)
Rolf de Heer	4-May-1951	Heemskerk, Netherlands	Male	Australia	Film Director	White		
Jose Luis de Jesus Miranda	22-Apr-1942	Ponce, Puerto Rico	Male	United States	Religion	Hispanic		
Wanda De Jesus	26-Aug-1960	Manhattan, NY	Female	United States	Actor	Black		
Willem de Kooning	24-Apr-1904	Rotterdam, Netherlands	Male	United States	Painter	White	Leendert de Kooning	Cornelia Nobel
Reginald De Koven	3-Apr-1859	Middletown, CT	Male	United States	Composer, Critic	White	Henry De Koven (minister, theology professor)	Charlotte Le Roy
Henry de la Beche	1796	London, England	Male	England	Geologist	White		
Walter de la Mare	25-Apr-1873	Charlton, Kent, England	Male	England	Poet, Novelist	White		
John de Lancie	20-Mar-1948	Philadelphia, PA	Male	United States	Actor	White	John de Lancie, Sr. (oboist, b. 26-Jul-1921, d. 17-May-2002)	Andrea
Jacques de Larosiere	12-Nov-1929	Paris, France	Male	France	Government, Economist	White		
Dino De Laurentiis	8-Aug-1919	Torre Annunziata, Italy	Male	Italy	Film/TV Producer	White	Rosario Pasquale Aurelio De Laurentiis (pasta maker, b. 1881, d. 1967)	Giuseppina Salvatore (homemaker, b. 1886, m. 15-Aug-1914, d. 1977)
Ron de Lugo	2-Aug-1930	Englewood, NJ	Male	United States	Government	White		
Catherine de Medici	13-Apr-1519	Florence, Italy	Female	France	Royalty	White	Lorenzo de Medici II	Madeleine de la Tour d'Auvergne
Augustus De Morgan	27-Jun-1806	Madras, India	Male	England	Mathematician	White	John De Morgan (d. 1816)	Elizabeth Dodson
Paul J. De Muniz	c. 1947	Glendale, CA	Male	United States	Judge	Hispanic		
Robert De Niro	17-Aug-1943	New York City	Male	United States	Actor	White	Robert De Niro, Sr. (d. 1993 cancer)	Virginia Admiral
Manoel de Oliveira	11-Dec-1908	Oporto, Portugal	Male	Portugal	Film Director	White	Franciso José de Oliveira	Cândida Ferreira Pinto
Brian De Palma	11-Sep-1940	Newark, NJ	Male	United States	Film Director	White		
Thomas De Quincey	15-Aug-1785	Manchester, England	Male	England	Author	White	(d. 1793)	
Theo de Raadt	19-May-1968	Pretoria, South Africa	Male	Canada	Computer Programmer	White	(highway engineer)	
Marquis de Sade	2-Jun-1740	Palais de Conde, Paris, France	Male	France	Author	White	Jean-Baptiste Comte de Sade (d. Jan-1767)	Marie-Eleonore
Jose de San Martin	25-Feb-1778	Yapey'u, Argentina	Male	Argentina	Military	Hispanic	Juan de San Martin	Gregoria Matorras
Willem de Sitter	6-May-1872	Sneek, Netherlands	Male	Netherlands	Astronomer, Mathematician	White	Lamoraal Ulbo de Sitter (judge)	Catharine Theodore Wilhelmine Bertling de Sitter
Domenico De Sole	1944	Rome, Italy	Male	Italy	Business	White		
Edward de Souza	4-Sep-1932	Hull, Yorkshire, England	Male	England	Actor	White	Edward Valentine De Souza, Jr. (b. 1881, d. 1947)	Annie Adeline Calvert
André de Toth	15-May-1912	Makó, Csongrád, Austria-Hungary	Male	United States	Film Director	White		
Eamon de Valera	14-Oct-1882	Manhattan, NY	Male	Ireland	Head of State, Politician, Activist	White	Juan Vivion de Valera	Kate Coll
Donna de Varona	26-Apr-1947	San Diego, CA	Female	United States	Swimmer, Film/TV Producer	White	David de Varona	Martha
Roberto De Vicenzo	14-Apr-1923	Buenos Aires, Argentina	Male	Argentina	Golf	White		
Frank De Vol	20-Sep-1911	Moundsville, WV	Male	United States	Musician, Actor	White	Herman Frank De Vol	Minnie Emma Humphries De Vol
Peter De Vries	27-Feb-1910	Chicago, IL	Male	United States	Novelist	White		
Billy De Wolfe	18-Feb-1907	Wollaston, MA	Male	United States	Actor	White		
Cliff De Young	12-Feb-1946	Los Angeles, CA	Male	United States	Singer, Actor	White		
John Deacon	19-Aug-1951	Leicester, England	Male	England	Bassist	White	Arthur Henry Deacon	Lilian
Richard Deacon	14-May-1921	Philadelphia, PA	Male	United States	Actor	White		
deadmau5	5-Jan-1981	Niagara Falls, Ontario, Canada	Male	Canada	Electronic Musician	White		
Ferenc Deák	17-Oct-1803	Söjtör, Hungary	Male	Hungary	Politician	White		
Nicholas L. Deak	8-Oct-1905	Transylvania, Hungary	Male	United States	Business, Economist	White		
Alfred Deakin	3-Aug-1856	Melbourne, Victoria, Australia	Male	Australia	Head of State	White	William Deakin	Sarah Bill
Kelley Deal	10-Jun-1961	Dayton, OH	Female	United States	Guitarist	White		
Kim Deal	10-Jun-1961	Dayton, OH	Female	United States	Bassist	White		
Nathan Deal	25-Aug-1942	Millen, GA	Male	United States	Politician	White		
Dizzy Dean	16-Jan-1910	Lucas, AR	Male	United States	Baseball	White		
Fred Dean	24-Feb-1952	Arcadia, LA	Male	United States	Football	Black		
Howard Dean	17-Nov-1948	East Hampton, NY	Male	United States	Politician	White	Howard Brush Dean, Jr. (Dean Witter Reynolds executive, d. 23-Aug-2001)	Andrée Belden Maitland (art appraiser)
Howard M. Dean	27-Jun-1937	Hinsdale, IL	Male	United States	Business	White		
James Dean	8-Feb-1931	Marion, IN [1]	Male	United States	Actor	White	Winton Dean (dental technician)	Mildred Wilson Dean (d. 14-Apr-1940)
Jimmy Dean	10-Aug-1928	Plainview, TX	Male	United States	Country Musician, Business, Actor	White	George Otto Dean (minister, b. 1893, d. 1962)	Ruth Taylor Dean (b. 1896, d. 1982)
John Dean	14-Oct-1938	Akron, OH	Male	United States	Government	White		
John Gunther Dean	24-Feb-1926	Breslau, Germany	Male	United States	Diplomat	White	Josef Dienstfertig	Lucia Ashkenaczy
Karl Dean	20-Sep-1955	Sioux Falls, SD	Male	United States	Politician	White	Les	Marlo
Lloyd H. Dean	c. 1951		Male	United States	Business	Black		
Loren Dean	31-Jul-1969	Las Vegas, NV	Male	United States	Actor	White		
Mark Dean	2-Mar-1957	Jefferson City, TN	Male	United States	Engineer, Inventor	Black	James Dean (Tennessee Vally Authority worker)	Barbara Dean
Paula DeAnda	3-Nov-1989	San Angelo, TX	Female	United States	Singer	Hispanic		
Richard Deane	8-Jul-1610	Temple Guiting, Gloucestershire, England	Male	England	Military	White		
Silas Deane	24-Dec-1737	Groton, CT	Male	United States	Diplomat	White		
William Dear	30-Nov-1943	Toronto, Ontario, Canada	Male	Canada	Film Director	White		
Basil Dearden	1-Jan-1911	Westcliffe-on-Sea, Essex, England	Male	England	Film Director	White		
John Cardinal Dearden	15-Oct-1907	Valley Falls, RI	Male	United States	Religion	White	John Sidney Dearden	Agnes Gregory
Justin Deas	30-Mar-1948	Connellsville, PA	Male	United States	Actor	White		
Darwin Deason	c. 1940		Male	United States	Business	White		
Brady J. Deaton	c. 1944		Male	United States	Educator	White		
Chad C. Deaton	c. 1952		Male	United States	Business	White		
Earnest W. Deavenport, Jr.	c. 1938	Macon, MS	Male	United States	Business	White		
E. Allen Deaver	c. 1935		Male	United States	Business	White		
Michael Deaver	11-Apr-1938	Bakersfield, CA	Male	United States	Government	White	(Shell Oil distributor)	
Michael DeBakey	7-Sep-1908	Lake Charles, LA	Male	United States	Doctor, Inventor	White	Shaker Morris DeBakey (pharmacist)	Raheehja Zorba DeBakey
Bunny DeBarge	15-Mar-1955	Grand Rapids, MI	Female	United States	Singer/Songwriter	Multiracial		
El DeBarge	4-Jun-1961	Grand Rapids, MI	Male	United States	Singer	Multiracial		
James DeBarge	22-Aug-1963	Grand Rapids, MI	Male	United States	Musician	Black		
Mark DeBarge	19-Jun-1959	Grand Rapids, MI	Male	United States	Musician	Black		
Randy DeBarge	6-Aug-1958	Grand Rapids, MI	Male	United States	Musician	Black		
Eddie DeBartolo, Jr.	6-Nov-1946	Youngstown, OH	Male	United States	Football	White	"Edward J. DeBartolo, Sr. (born ""Anthony Paonessa"")"	Marie P. DeBartolo
Heinrich Anton de Bary	26-Jan-1831	Frankfurt am Main, Germany	Male	Germany	Botanist, Biologist	White		
Kristine Debell	1954	New York City	Female		Pornstar, Actor	White		
James DeBello	9-Jun-1980	Hartford, CT	Male	United States	Actor	White		
Nicholas DeBenedictis	15-Sep-1945		Male	United States	Business	White		
Fisher DeBerry	9-Jun-1938	Cheraw, SC	Male	United States	Football	White		
Simon D. deBree	1937		Male	Netherlands	Business	White		
Gerard Debreu	4-Jul-1921	Calais, France	Male	United States	Economist	White	Camille Debreu (lace manufacturer)	Fernande Decharne Debreu
Eugene V. Debs	5-Nov-1855	Terre Haute, IN	Male	United States	Labor Leader	White	Jean Debs	Marguerite Bettrich
Dave DeBusschere	16-Oct-1940	Detroit, MI	Male	United States	Basketball, Baseball	White		
Claude Debussy	22-Aug-1862	Saint-Germain-en-Laye, France	Male	France	Composer	White		
Peter Debye	24-Mar-1884	Maastricht, Netherlands	Male	United States	Physicist	White	William Debije (machinist)	Maria Reumkens Debije
Rosemary DeCamp	14-Nov-1910	Prescott, AZ	Female	United States	Actor	White		
Alexandre Decamps	3-Mar-1803	Paris, France	Male	France	Painter	White		
Stephen Decatur	5-Jan-1779	Sinnepuxent, MD	Male	United States	Military	White	Stephen Decatur, Sr.	Ann Pine
Robert W. Decherd	c. 1951		Male	United States	Business	White	H. Ben Decherd	
Decius	201 AD	Budalia, Pannonia, Serbia	Male	Ancient Rome	Royalty	White		
Inspecta Deck	6-Jul-1968	Bronx, NY	Male	United States	Musician	Black		
Brooklyn Decker	12-Apr-1987	Kettering, OH	Female	United States	Model	White	Stephen Decker	Tessa Moore
Sharon Allred Decker	c. 1958		Female	United States	Business	White	(minister)	
Susan Decker	c. 1963		Female	United States	Business	White		
Dennis DeConcini	8-May-1937	Tucson, AZ	Male	United States	Politician	White	Evo Anton DeConcini (b. 1901)	Ora Webster DeConcini
David DeCoteau	5-Jan-1962	Portland, OR	Male	United States	Film Director	White		
Midge Decter	25-Jul-1927	St. Paul, MN	Female	United States	Journalist, Activist, Author	White		
Roxanne J. Decyk	c. 1951		Female	United States	Business	White		
Richard Dedekind	6-Oct-1831	Braunschweig, Germany	Male	Germany	Mathematician	White	Julius Levin Ulrich Dedekind (lawyer)	Caroline Marie Hanriette Emperius (b. 11-Oct-1799, d. 1882)
Eldon Dedini	29-Jun-1921	King City, CA	Male	United States	Cartoonist	White	Grutly Stefano Dedini (b. 8-Sep-1891, d. 10-May-1993)	Oleta Regina Loeber (b. 13-May-1891, d. 24-Sep-1970)
Horace Dediu	15-Feb-1968		Male	United States	Pundit, Business	White	(educator)	(educator)
Frances Dee	26-Nov-1907	Los Angeles, CA	Female	United States	Actor	White	(U.S. Army officer)	
John Dee	13-Jul-1527	London, England	Male	England	Mathematician, Paranormal	White		
Kool Moe Dee	8-Aug-1963	New York City	Male	United States	Rapper, Actor	Black		
Ruby Dee	27-Oct-1924	Cleveland, OH	Female	United States	Actor	Black	Edward Nathaniel Wallace	Gladys Hightower (birth mother)
Sandra Dee	23-Apr-1942	Bayonne, NJ	Female	United States	Actor	White		Mary Douvan (d. Dec-1988, lung cancer)
Simon Dee	28-Jul-1935	Manchester, England	Male	England	Talk Show Host	White	Cyril E. Dodd	Gwendoline Simon
Gail Deegan	c. 1946		Female	United States	Business	White		
Deelishis	2-Jan-1978	Detroit, MI	Female	United States	TV Personality	Black		
Paula Deen	19-Jan-1947	Albany, GA	Female	United States	Chef	White		
John Deere	7-Feb-1804	Rutland, VT	Male	United States	Business, Inventor	White	William Rinold Deere (tailor, presumed dead 1812)	"Sarah Yates Deere (""Sally"", seamstress, b. 1780, d. 1826)"
Morris Dees	16-Dec-1936	Shorter, AL	Male	United States	Activist, Attorney	White	Morris Seligman Dees, Sr. (d. 1961, traffic accident)	Annie Ruth Dees
Rick Dees	14-Mar-1950	Greensboro, NC	Male	United States	Radio Personality	White		
Eddie Deezen	6-Mar-1957	Cumberland, MD	Male	United States	Actor	White	Robert Dezen	Irma Dezen
Mos Def	11-Dec-1973	Brooklyn, NY	Male	United States	Rapper, Actor	Black		
Peter DeFazio	27-May-1947	Needham, MA	Male	United States	Politician	White		
Ronald M. DeFeo	c. 1952		Male	United States	Business	White		
Daniel Defoe	Sep-1660	London, England	Male	England	Author	White	James Foe (butcher)	Mary Foe
Don DeFore	25-Aug-1913	Cedar Rapids, IA	Male	United States	Actor	White		
